loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
8000.0, 36 months,13.99,273.39,C,C4,7 years,RENT,49000.0,Verified,debt_consolidation,22.21,0.0,670.0,674.0,17.0,0.0,9218.0,48.0,22.0,Charged Off,Bad,7,672.0
4000.0, 36 months,9.8,128.7,B,B3,1 year,RENT,105000.0,Source Verified,credit_card,9.31,1.0,725.0,729.0,11.0,0.0,1564.0,8.1,20.0,Fully Paid,Good,1,727.0
8000.0, 36 months,9.17,255.04,B,B2,5 years,MORTGAGE,90000.0,Not Verified,debt_consolidation,24.84,0.0,710.0,714.0,26.0,0.0,24612.0,71.1,55.0,Fully Paid,Good,5,712.0
16800.0, 36 months,16.59,595.55,D,D2,2 years,RENT,40000.0,Source Verified,debt_consolidation,22.23,0.0,675.0,679.0,8.0,0.0,16178.0,79.3,11.0,Fully Paid,Good,2,677.0
19300.0, 36 months,8.49,609.17,B,B1,3 years,MORTGAGE,42000.0,Not Verified,debt_consolidation,16.74,0.0,760.0,764.0,20.0,0.0,17277.0,15.6,32.0,Fully Paid,Good,3,762.0
8000.0, 36 months,12.88,269.09,C,C2,8 years,OWN,58000.0,Verified,credit_card,24.99,0.0,710.0,714.0,18.0,2.0,1185.0,8.9,21.0,Fully Paid,Good,8,712.0
10000.0, 36 months,7.91,312.95,A,A5,3 years,MORTGAGE,95000.0,Source Verified,debt_consolidation,12.39,1.0,685.0,689.0,6.0,0.0,6256.0,71.1,42.0,Fully Paid,Good,3,687.0
28000.0, 60 months,17.27,699.95,D,D3,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,10.32,1.0,695.0,699.0,11.0,1.0,12728.0,57.6,22.0,Fully Paid,Good,10,697.0
35000.0, 60 months,19.48,917.19,E,E2,6 years,RENT,110000.0,Verified,debt_consolidation,18.0,0.0,680.0,684.0,23.0,0.0,42041.0,51.7,36.0,Current,Good,6,682.0
13000.0, 36 months,11.99,431.73,C,C1,7 years,MORTGAGE,112000.0,Source Verified,other,12.08,1.0,720.0,724.0,15.0,0.0,5682.0,50.7,28.0,Fully Paid,Good,7,722.0
9000.0, 36 months,11.99,298.89,C,C1,10+ years,MORTGAGE,64400.4,Verified,debt_consolidation,21.79,0.0,690.0,694.0,7.0,0.0,14935.0,61.2,12.0,Charged Off,Bad,10,692.0
17675.0, 60 months,21.48,482.96,E,E5,2 years,RENT,40000.0,Verified,debt_consolidation,39.12,0.0,720.0,724.0,8.0,0.0,11328.0,29.3,13.0,Fully Paid,Good,2,722.0
18000.0, 36 months,11.48,593.4,B,B5,1 year,MORTGAGE,106931.0,Source Verified,debt_consolidation,22.9,0.0,660.0,664.0,16.0,1.0,17354.0,64.8,36.0,Fully Paid,Good,1,662.0
10000.0, 36 months,8.49,315.63,B,B1,2 years,RENT,60000.0,Not Verified,car,7.46,3.0,675.0,679.0,7.0,0.0,3748.0,29.0,10.0,Charged Off,Bad,2,677.0
24000.0, 36 months,17.97,867.3,D,D4,2 years,RENT,70000.0,Not Verified,major_purchase,7.18,0.0,710.0,714.0,3.0,0.0,7723.0,37.9,4.0,Charged Off,Bad,2,712.0
21000.0, 36 months,7.91,657.2,A,A5,2 years,MORTGAGE,125000.0,Not Verified,credit_card,13.95,0.0,725.0,729.0,22.0,0.0,66539.0,46.3,37.0,Fully Paid,Good,2,727.0
24000.0, 60 months,19.89,634.39,E,E3,10+ years,RENT,100000.0,Verified,credit_card,35.95,0.0,675.0,679.0,18.0,0.0,24902.0,55.6,42.0,Current,Good,10,677.0
8000.0, 36 months,16.59,283.6,D,D2,2 years,RENT,39000.0,Source Verified,credit_card,16.68,0.0,660.0,664.0,7.0,1.0,7040.0,74.9,10.0,Fully Paid,Good,2,662.0
10000.0, 36 months,6.49,306.45,A,A2,4 years,RENT,35000.0,Not Verified,credit_card,19.24,0.0,765.0,769.0,10.0,0.0,7041.0,20.6,15.0,Fully Paid,Good,4,767.0
15000.0, 36 months,7.91,469.43,A,A5,7 years,MORTGAGE,55000.0,Not Verified,debt_consolidation,25.77,0.0,705.0,709.0,14.0,0.0,11241.0,34.5,25.0,Fully Paid,Good,7,707.0
7000.0, 36 months,9.8,225.22,B,B3,2 years,RENT,50000.0,Not Verified,debt_consolidation,12.76,0.0,715.0,719.0,8.0,0.0,8322.0,43.3,11.0,Fully Paid,Good,2,717.0
24000.0, 36 months,7.49,746.44,A,A4,10+ years,MORTGAGE,200000.0,Not Verified,debt_consolidation,17.9,0.0,715.0,719.0,17.0,0.0,24766.0,56.8,57.0,Fully Paid,Good,10,717.0
10000.0, 36 months,13.99,341.73,C,C4,10+ years,RENT,45000.0,Source Verified,debt_consolidation,27.2,0.0,680.0,684.0,7.0,0.0,119.0,5.9,8.0,Fully Paid,Good,10,682.0
10000.0, 36 months,9.17,318.79,B,B2,10+ years,OWN,300000.0,Verified,home_improvement,11.94,0.0,700.0,704.0,13.0,0.0,64664.0,90.0,24.0,Fully Paid,Good,10,702.0
7200.0, 36 months,12.88,242.19,C,C2,2 years,RENT,28000.0,Source Verified,debt_consolidation,19.25,0.0,710.0,714.0,7.0,0.0,2730.0,45.5,10.0,Fully Paid,Good,2,712.0
8400.0, 36 months,12.88,282.55,C,C2,9 years,MORTGAGE,95000.0,Source Verified,home_improvement,26.33,0.0,705.0,709.0,8.0,0.0,8867.0,64.7,12.0,Fully Paid,Good,9,707.0
7375.0, 36 months,17.27,263.94,D,D3,10+ years,RENT,46000.0,Verified,debt_consolidation,25.15,0.0,680.0,684.0,8.0,0.0,12726.0,69.5,22.0,Charged Off,Bad,10,682.0
10000.0, 36 months,11.99,332.1,C,C1,10+ years,RENT,25000.0,Verified,credit_card,17.41,1.0,675.0,679.0,7.0,0.0,18713.0,60.6,15.0,Fully Paid,Good,10,677.0
16000.0, 60 months,16.59,394.13,D,D2,10+ years,MORTGAGE,49000.0,Not Verified,credit_card,23.63,1.0,675.0,679.0,12.0,0.0,16205.0,81.4,18.0,Current,Good,10,677.0
12000.0, 36 months,15.77,420.53,D,D1,< 1 year,MORTGAGE,40000.0,Not Verified,credit_card,25.98,0.0,665.0,669.0,13.0,1.0,10967.0,75.6,35.0,Fully Paid,Good,0,667.0
10000.0, 36 months,5.32,301.15,A,A1,< 1 year,RENT,70000.0,Verified,debt_consolidation,18.76,0.0,800.0,804.0,17.0,0.0,198.0,0.4,50.0,Fully Paid,Good,0,802.0
8800.0, 36 months,13.99,300.73,C,C4,4 years,RENT,32000.0,Verified,debt_consolidation,20.69,0.0,685.0,689.0,9.0,0.0,8212.0,43.2,11.0,Charged Off,Bad,4,687.0
10900.0, 36 months,21.48,413.35,E,E5,7 years,RENT,37000.0,Verified,debt_consolidation,34.8,0.0,670.0,674.0,8.0,0.0,1554.0,23.1,21.0,Fully Paid,Good,7,672.0
16000.0, 60 months,7.91,323.74,A,A5,10+ years,MORTGAGE,55000.0,Verified,credit_card,6.24,0.0,735.0,739.0,18.0,0.0,12862.0,23.6,37.0,Late (31-120 days),Bad,10,737.0
6000.0, 36 months,11.99,199.26,C,C1,6 years,MORTGAGE,80000.0,Source Verified,debt_consolidation,22.5,2.0,670.0,674.0,13.0,0.0,8089.0,28.7,26.0,Charged Off,Bad,6,672.0
5600.0, 36 months,15.77,196.25,D,D1,10+ years,MORTGAGE,58000.0,Verified,debt_consolidation,28.35,1.0,670.0,674.0,16.0,0.0,8122.0,86.4,22.0,Fully Paid,Good,10,672.0
11000.0, 36 months,5.32,331.27,A,A1,10+ years,MORTGAGE,140000.0,Not Verified,home_improvement,8.52,0.0,805.0,809.0,13.0,0.0,58823.0,13.6,31.0,Fully Paid,Good,10,807.0
14000.0, 60 months,14.85,331.96,C,C5,10+ years,MORTGAGE,55000.0,Not Verified,debt_consolidation,29.11,0.0,725.0,729.0,15.0,0.0,12131.0,41.8,32.0,Charged Off,Bad,10,727.0
7000.0, 36 months,12.88,235.46,C,C2,5 years,RENT,37311.0,Verified,medical,10.92,1.0,665.0,669.0,11.0,0.0,7877.0,26.7,17.0,Fully Paid,Good,5,667.0
15000.0, 36 months,10.78,489.52,B,B4,< 1 year,MORTGAGE,49000.0,Source Verified,debt_consolidation,4.67,0.0,750.0,754.0,8.0,0.0,6277.0,28.4,15.0,Fully Paid,Good,0,752.0
15950.0, 60 months,26.06,478.12,F,F5,< 1 year,RENT,38000.0,Source Verified,debt_consolidation,28.68,0.0,700.0,704.0,10.0,0.0,4328.0,18.0,18.0,Fully Paid,Good,0,702.0
10800.0, 36 months,10.78,352.46,B,B4,7 years,RENT,68000.0,Not Verified,credit_card,25.41,0.0,730.0,734.0,13.0,2.0,11518.0,39.4,18.0,Fully Paid,Good,7,732.0
20000.0, 36 months,11.99,664.2,C,C1,2 years,RENT,100000.0,Verified,debt_consolidation,14.89,0.0,660.0,664.0,7.0,0.0,34525.0,87.0,17.0,Charged Off,Bad,2,662.0
20550.0, 60 months,13.99,478.06,C,C4,< 1 year,RENT,54000.0,Not Verified,credit_card,31.71,0.0,710.0,714.0,19.0,0.0,20760.0,95.7,28.0,Current,Good,0,712.0
6000.0, 36 months,7.91,187.77,A,A5,< 1 year,MORTGAGE,75000.0,Not Verified,other,21.34,0.0,705.0,709.0,19.0,0.0,21101.0,35.3,25.0,Fully Paid,Good,0,707.0
24300.0, 60 months,21.48,663.98,E,E5,7 years,OWN,70000.0,Source Verified,debt_consolidation,34.47,2.0,660.0,664.0,27.0,0.0,6552.0,28.5,53.0,Charged Off,Bad,7,662.0
8000.0, 36 months,11.48,263.74,B,B5,< 1 year,RENT,52000.0,Verified,other,21.51,0.0,700.0,704.0,14.0,0.0,11687.0,35.8,21.0,Fully Paid,Good,0,702.0
11975.0, 60 months,12.88,271.74,C,C2,< 1 year,MORTGAGE,45000.0,Not Verified,credit_card,28.43,0.0,695.0,699.0,11.0,0.0,17121.0,58.8,19.0,Late (31-120 days),Bad,0,697.0
12000.0, 36 months,6.49,367.74,A,A2,9 years,MORTGAGE,61000.0,Not Verified,debt_consolidation,12.57,0.0,725.0,729.0,10.0,0.0,12480.0,61.8,22.0,Fully Paid,Good,9,727.0
13625.0, 60 months,15.77,329.68,D,D1,2 years,RENT,31000.0,Verified,debt_consolidation,18.12,0.0,695.0,699.0,7.0,0.0,2533.0,90.5,17.0,Current,Good,2,697.0
27000.0, 60 months,10.78,584.09,B,B4,3 years,RENT,58000.0,Source Verified,debt_consolidation,14.19,0.0,685.0,689.0,15.0,0.0,12755.0,63.5,31.0,Charged Off,Bad,3,687.0
5400.0, 36 months,11.48,178.02,B,B5,< 1 year,RENT,58000.0,Source Verified,credit_card,27.95,0.0,685.0,689.0,14.0,0.0,6192.0,32.8,27.0,Fully Paid,Good,0,687.0
20000.0, 36 months,6.49,612.89,A,A2,1 year,RENT,80000.0,Not Verified,major_purchase,9.54,0.0,735.0,739.0,10.0,0.0,8805.0,24.3,18.0,Fully Paid,Good,1,737.0
20000.0, 36 months,10.78,652.7,B,B4,10+ years,RENT,51450.0,Verified,credit_card,27.83,0.0,695.0,699.0,8.0,0.0,23946.0,85.2,15.0,Fully Paid,Good,10,697.0
5000.0, 36 months,11.48,164.84,B,B5,10+ years,RENT,32500.0,Verified,other,31.63,0.0,685.0,689.0,7.0,0.0,2944.0,40.3,19.0,Fully Paid,Good,10,687.0
22400.0, 36 months,7.91,701.01,A,A5,10+ years,RENT,150000.0,Not Verified,debt_consolidation,4.69,0.0,675.0,679.0,13.0,1.0,10603.0,26.5,33.0,Fully Paid,Good,10,677.0
9000.0, 36 months,11.99,298.89,C,C1,< 1 year,MORTGAGE,50000.0,Not Verified,debt_consolidation,15.24,0.0,670.0,674.0,16.0,0.0,5749.0,21.9,42.0,Fully Paid,Good,0,672.0
10000.0, 36 months,9.8,321.74,B,B3,10+ years,MORTGAGE,75000.0,Not Verified,debt_consolidation,15.75,2.0,665.0,669.0,12.0,0.0,7813.0,29.6,24.0,Fully Paid,Good,10,667.0
5000.0, 36 months,12.88,168.19,C,C2,1 year,OWN,51000.0,Verified,home_improvement,11.95,1.0,695.0,699.0,10.0,0.0,5392.0,12.4,45.0,Fully Paid,Good,1,697.0
4000.0, 36 months,6.99,123.5,A,A3,4 years,RENT,160000.0,Source Verified,home_improvement,8.36,0.0,690.0,694.0,16.0,0.0,29606.0,83.9,32.0,Fully Paid,Good,4,692.0
20000.0, 36 months,9.17,637.58,B,B2,< 1 year,MORTGAGE,125000.0,Not Verified,debt_consolidation,14.22,0.0,725.0,729.0,16.0,0.0,31386.0,31.5,39.0,Fully Paid,Good,0,727.0
2150.0, 36 months,7.91,67.29,A,A5,< 1 year,RENT,60000.0,Not Verified,credit_card,6.88,0.0,725.0,729.0,7.0,0.0,3215.0,43.4,13.0,Fully Paid,Good,0,727.0
12000.0, 60 months,7.91,242.81,A,A5,10+ years,RENT,62000.0,Not Verified,credit_card,19.61,0.0,730.0,734.0,19.0,0.0,13570.0,24.7,48.0,Fully Paid,Good,10,732.0
20000.0, 36 months,13.44,621.16,C,C3,10+ years,RENT,60000.0,Verified,debt_consolidation,16.08,0.0,745.0,749.0,4.0,0.0,8.0,0.7,7.0,Fully Paid,Good,10,747.0
19200.0, 36 months,5.32,578.21,A,A1,9 years,MORTGAGE,60000.0,Source Verified,credit_card,26.36,0.0,685.0,689.0,12.0,0.0,27471.0,64.2,25.0,Fully Paid,Good,9,687.0
6000.0, 36 months,10.78,195.81,B,B4,8 years,RENT,49000.0,Not Verified,debt_consolidation,28.46,0.0,675.0,679.0,18.0,1.0,1620.0,10.9,52.0,Fully Paid,Good,8,677.0
10000.0, 36 months,8.49,315.63,B,B1,2 years,RENT,50000.0,Source Verified,credit_card,34.71,1.0,695.0,699.0,12.0,0.0,8877.0,65.3,16.0,Fully Paid,Good,2,697.0
7075.0, 36 months,17.27,253.2,D,D3,10+ years,RENT,72000.0,Source Verified,small_business,21.73,0.0,680.0,684.0,5.0,6.0,2137.0,89.0,16.0,Fully Paid,Good,10,682.0
35000.0, 60 months,12.88,794.21,C,C2,< 1 year,MORTGAGE,120000.0,Source Verified,credit_card,33.96,4.0,715.0,719.0,14.0,0.0,26382.0,65.6,27.0,Current,Good,0,717.0
20000.0, 60 months,21.48,546.49,E,E5,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,10.23,0.0,685.0,689.0,18.0,0.0,11735.0,38.6,34.0,Fully Paid,Good,10,687.0
20700.0, 36 months,10.78,675.54,B,B4,2 years,RENT,75000.0,Source Verified,home_improvement,4.83,1.0,680.0,684.0,12.0,0.0,10537.0,26.5,16.0,Fully Paid,Good,2,682.0
6000.0, 36 months,5.32,180.69,A,A1,7 years,MORTGAGE,37000.0,Not Verified,debt_consolidation,24.75,0.0,785.0,789.0,14.0,0.0,8703.0,16.3,27.0,Fully Paid,Good,7,787.0
20000.0, 36 months,6.99,617.46,A,A3,< 1 year,MORTGAGE,65000.0,Not Verified,debt_consolidation,28.19,0.0,755.0,759.0,18.0,0.0,28078.0,28.4,28.0,Fully Paid,Good,0,757.0
15000.0, 36 months,12.88,504.55,C,C2,< 1 year,MORTGAGE,75000.0,Source Verified,debt_consolidation,15.7,0.0,670.0,674.0,30.0,0.0,14245.0,75.8,76.0,Fully Paid,Good,0,672.0
11500.0, 36 months,9.8,370.0,B,B3,4 years,RENT,45000.0,Source Verified,debt_consolidation,11.6,0.0,685.0,689.0,19.0,0.0,10942.0,23.2,30.0,Fully Paid,Good,4,687.0
35000.0, 36 months,14.85,1210.72,C,C5,2 years,RENT,150000.0,Verified,debt_consolidation,14.12,2.0,665.0,669.0,10.0,0.0,15748.0,69.4,29.0,Fully Paid,Good,2,667.0
25000.0, 60 months,15.77,604.91,D,D1,10+ years,MORTGAGE,58000.0,Not Verified,major_purchase,15.27,1.0,675.0,679.0,9.0,0.0,14535.0,61.3,23.0,Fully Paid,Good,10,677.0
12300.0, 36 months,11.99,408.48,C,C1,2 years,OWN,89439.36,Not Verified,debt_consolidation,11.62,3.0,670.0,674.0,14.0,0.0,5984.0,41.0,18.0,Fully Paid,Good,2,672.0
10000.0, 36 months,11.99,332.1,C,C1,10+ years,MORTGAGE,150000.0,Source Verified,vacation,7.6,0.0,675.0,679.0,16.0,0.0,27786.0,71.6,35.0,Fully Paid,Good,10,677.0
5000.0, 36 months,10.78,163.18,B,B4,< 1 year,RENT,60000.0,Verified,debt_consolidation,32.02,0.0,700.0,704.0,16.0,0.0,10964.0,69.0,30.0,Fully Paid,Good,0,702.0
25000.0, 36 months,17.97,903.44,D,D4,10+ years,MORTGAGE,70560.0,Source Verified,debt_consolidation,28.61,0.0,675.0,679.0,17.0,1.0,23648.0,67.8,25.0,Fully Paid,Good,10,677.0
10200.0, 36 months,8.49,321.95,B,B1,10+ years,MORTGAGE,75000.0,Not Verified,debt_consolidation,13.86,0.0,735.0,739.0,24.0,0.0,19485.0,23.2,67.0,Fully Paid,Good,10,737.0
20000.0, 36 months,11.48,659.33,B,B5,2 years,RENT,87000.0,Source Verified,credit_card,16.88,0.0,675.0,679.0,9.0,1.0,10184.0,40.3,17.0,Fully Paid,Good,2,677.0
11000.0, 36 months,9.17,350.67,B,B2,3 years,RENT,175000.0,Source Verified,major_purchase,16.83,0.0,675.0,679.0,17.0,0.0,30199.0,76.8,40.0,Fully Paid,Good,3,677.0
15000.0, 36 months,7.49,466.53,A,A4,1 year,RENT,80000.0,Not Verified,debt_consolidation,11.74,0.0,745.0,749.0,10.0,0.0,16800.0,73.0,18.0,Fully Paid,Good,1,747.0
21000.0, 60 months,12.88,476.53,C,C2,5 years,OWN,86500.0,Not Verified,debt_consolidation,23.36,0.0,740.0,744.0,19.0,1.0,12721.0,38.4,43.0,Fully Paid,Good,5,742.0
2550.0, 36 months,15.77,89.37,D,D1,1 year,MORTGAGE,70000.0,Source Verified,debt_consolidation,8.28,0.0,680.0,684.0,7.0,0.0,2138.0,13.1,9.0,Fully Paid,Good,1,682.0
12000.0, 36 months,9.8,386.09,B,B3,6 years,MORTGAGE,48500.0,Source Verified,credit_card,28.95,0.0,675.0,679.0,10.0,1.0,4748.0,54.0,27.0,Fully Paid,Good,6,677.0
35000.0, 60 months,9.8,740.21,B,B3,10+ years,MORTGAGE,120000.0,Source Verified,credit_card,14.75,0.0,695.0,699.0,7.0,0.0,65329.0,80.0,13.0,Fully Paid,Good,10,697.0
5000.0, 36 months,13.99,170.87,C,C4,< 1 year,RENT,58000.0,Source Verified,debt_consolidation,3.81,0.0,665.0,669.0,7.0,2.0,4664.0,40.6,7.0,Fully Paid,Good,0,667.0
20000.0, 60 months,9.17,416.82,B,B2,10+ years,RENT,70000.0,Not Verified,debt_consolidation,27.76,0.0,745.0,749.0,16.0,0.0,31709.0,31.1,28.0,Fully Paid,Good,10,747.0
11200.0, 36 months,10.78,365.51,B,B4,2 years,MORTGAGE,60000.0,Not Verified,home_improvement,9.14,1.0,720.0,724.0,16.0,0.0,8247.0,18.3,24.0,Fully Paid,Good,2,722.0
10000.0, 36 months,9.17,318.79,B,B2,3 years,OWN,70000.0,Not Verified,debt_consolidation,17.85,0.0,665.0,669.0,6.0,0.0,1505.0,47.0,29.0,Fully Paid,Good,3,667.0
15000.0, 60 months,12.88,340.38,C,C2,10+ years,OWN,40000.0,Not Verified,debt_consolidation,29.76,0.0,725.0,729.0,5.0,0.0,15856.0,60.3,6.0,Current,Good,10,727.0
12500.0, 36 months,6.49,383.06,A,A2,10+ years,MORTGAGE,160000.0,Not Verified,credit_card,11.53,0.0,825.0,829.0,13.0,0.0,182884.0,10.9,22.0,Fully Paid,Good,10,827.0
13000.0, 36 months,9.8,418.26,B,B3,10+ years,MORTGAGE,39000.0,Source Verified,debt_consolidation,8.74,0.0,730.0,734.0,6.0,1.0,573.0,6.0,15.0,Fully Paid,Good,10,732.0
8000.0, 36 months,5.32,240.92,A,A1,7 years,RENT,22000.0,Not Verified,credit_card,20.24,0.0,730.0,734.0,11.0,0.0,8068.0,30.2,21.0,Fully Paid,Good,7,732.0
9000.0, 36 months,14.85,311.33,C,C5,4 years,RENT,51000.0,Source Verified,debt_consolidation,10.59,0.0,660.0,664.0,12.0,0.0,8105.0,44.0,28.0,Charged Off,Bad,4,662.0
14400.0, 36 months,9.17,459.06,B,B2,3 years,RENT,168000.0,Source Verified,credit_card,8.88,0.0,670.0,674.0,6.0,0.0,20483.0,99.0,6.0,Fully Paid,Good,3,672.0
15000.0, 36 months,9.8,482.61,B,B3,4 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,16.81,0.0,665.0,669.0,23.0,0.0,16455.0,37.1,28.0,Fully Paid,Good,4,667.0
20000.0, 36 months,8.49,631.26,B,B1,1 year,RENT,58000.0,Not Verified,debt_consolidation,31.78,0.0,740.0,744.0,17.0,0.0,15091.0,42.9,35.0,Fully Paid,Good,1,742.0
18000.0, 36 months,9.8,579.13,B,B3,3 years,MORTGAGE,150000.0,Source Verified,car,13.79,2.0,695.0,699.0,9.0,0.0,10247.0,29.5,18.0,Charged Off,Bad,3,697.0
28000.0, 60 months,16.59,689.72,D,D2,10+ years,MORTGAGE,80000.0,Verified,debt_consolidation,16.46,1.0,680.0,684.0,11.0,0.0,25421.0,78.9,29.0,Fully Paid,Good,10,682.0
18725.0, 60 months,23.13,529.27,F,F2,5 years,MORTGAGE,45000.0,Source Verified,major_purchase,21.79,0.0,710.0,714.0,9.0,0.0,4294.0,20.8,17.0,Fully Paid,Good,5,712.0
9600.0, 36 months,11.99,318.82,C,C1,5 years,RENT,60000.0,Not Verified,debt_consolidation,22.58,0.0,695.0,699.0,11.0,1.0,8226.0,42.4,20.0,Fully Paid,Good,5,697.0
15925.0, 60 months,23.13,450.13,F,F2,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,19.46,0.0,670.0,674.0,12.0,0.0,9839.0,93.7,31.0,Fully Paid,Good,10,672.0
28000.0, 36 months,6.99,864.44,A,A3,5 years,RENT,252000.0,Verified,credit_card,5.58,0.0,720.0,724.0,4.0,0.0,30556.0,81.7,19.0,Fully Paid,Good,5,722.0
25000.0, 36 months,11.99,830.24,C,C1,< 1 year,MORTGAGE,90000.0,Source Verified,debt_consolidation,18.11,0.0,695.0,699.0,12.0,0.0,16385.0,73.5,16.0,Fully Paid,Good,0,697.0
7500.0, 36 months,8.49,236.73,B,B1,2 years,RENT,70000.0,Source Verified,credit_card,10.63,0.0,665.0,669.0,7.0,1.0,8182.0,40.1,24.0,Fully Paid,Good,2,667.0
10000.0, 36 months,9.8,321.74,B,B3,7 years,OWN,90000.0,Source Verified,debt_consolidation,3.83,0.0,660.0,664.0,5.0,0.0,8411.0,51.6,9.0,Fully Paid,Good,7,662.0
35000.0, 60 months,13.99,814.21,C,C4,10+ years,MORTGAGE,190000.0,Verified,debt_consolidation,13.18,0.0,675.0,679.0,9.0,0.0,38454.0,91.1,25.0,Fully Paid,Good,10,677.0
20000.0, 36 months,7.91,625.9,A,A5,10+ years,OWN,122000.0,Source Verified,car,19.6,1.0,680.0,684.0,10.0,0.0,19441.0,86.0,24.0,Fully Paid,Good,10,682.0
10500.0, 36 months,8.49,331.42,B,B1,< 1 year,RENT,70000.0,Source Verified,credit_card,26.68,0.0,680.0,684.0,14.0,0.0,10059.0,54.1,19.0,Fully Paid,Good,0,682.0
21000.0, 60 months,19.89,555.09,E,E3,10+ years,MORTGAGE,90000.0,Not Verified,debt_consolidation,18.85,0.0,660.0,664.0,17.0,1.0,14743.0,69.9,34.0,Current,Good,10,662.0
35000.0, 36 months,17.86,1262.88,D,D5,4 years,OWN,100000.0,Source Verified,debt_consolidation,12.14,0.0,665.0,669.0,10.0,2.0,17312.0,51.1,27.0,Charged Off,Bad,4,667.0
15000.0, 36 months,11.48,494.5,B,B5,10+ years,MORTGAGE,127000.0,Verified,debt_consolidation,28.48,0.0,680.0,684.0,20.0,0.0,67690.0,89.4,38.0,Fully Paid,Good,10,682.0
8950.0, 36 months,18.49,325.77,D,D5,10+ years,RENT,65000.0,Not Verified,debt_consolidation,35.06,0.0,685.0,689.0,18.0,1.0,27233.0,69.3,43.0,Charged Off,Bad,10,687.0
12000.0, 60 months,15.77,290.36,D,D1,10+ years,RENT,33500.0,Verified,debt_consolidation,6.06,0.0,675.0,679.0,5.0,1.0,6409.0,65.4,9.0,Charged Off,Bad,10,677.0
12800.0, 36 months,5.32,385.47,A,A1,10+ years,MORTGAGE,61500.0,Not Verified,credit_card,27.4,0.0,720.0,724.0,15.0,0.0,26954.0,52.3,28.0,Charged Off,Bad,10,722.0
16000.0, 36 months,13.99,546.77,C,C4,10+ years,RENT,83000.0,Verified,debt_consolidation,34.93,0.0,680.0,684.0,23.0,0.0,75858.0,94.0,32.0,Fully Paid,Good,10,682.0
20000.0, 60 months,17.27,499.96,D,D3,4 years,MORTGAGE,65000.0,Source Verified,debt_consolidation,29.21,0.0,670.0,674.0,11.0,1.0,3449.0,29.2,41.0,Fully Paid,Good,4,672.0
20000.0, 36 months,9.17,637.58,B,B2,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,26.37,0.0,670.0,674.0,23.0,0.0,25246.0,35.0,48.0,Fully Paid,Good,10,672.0
7000.0, 36 months,13.99,239.21,C,C4,10+ years,OWN,52000.0,Verified,debt_consolidation,33.37,0.0,660.0,664.0,11.0,0.0,35910.0,87.6,16.0,Fully Paid,Good,10,662.0
35000.0, 60 months,10.78,757.16,B,B4,10+ years,RENT,102000.0,Source Verified,debt_consolidation,17.2,0.0,785.0,789.0,18.0,0.0,19830.0,26.2,42.0,Charged Off,Bad,10,787.0
9575.0, 36 months,13.44,324.66,C,C3,8 years,MORTGAGE,62000.0,Source Verified,debt_consolidation,32.93,0.0,715.0,719.0,8.0,0.0,8673.0,79.6,25.0,Fully Paid,Good,8,717.0
19300.0, 60 months,11.48,424.27,B,B5,1 year,MORTGAGE,45000.0,Not Verified,credit_card,23.07,0.0,715.0,719.0,17.0,1.0,9173.0,20.3,27.0,Fully Paid,Good,1,717.0
35000.0, 36 months,13.44,1186.72,C,C3,10+ years,MORTGAGE,150000.0,Source Verified,credit_card,9.73,0.0,700.0,704.0,11.0,0.0,30188.0,95.8,32.0,Fully Paid,Good,10,702.0
19800.0, 36 months,13.99,676.63,C,C4,3 years,MORTGAGE,110000.0,Not Verified,home_improvement,8.35,1.0,680.0,684.0,11.0,0.0,2926.0,16.0,21.0,Charged Off,Bad,3,682.0
24000.0, 60 months,7.91,485.61,A,A5,10+ years,MORTGAGE,80000.0,Not Verified,debt_consolidation,22.91,0.0,715.0,719.0,15.0,0.0,68422.0,57.0,28.0,Fully Paid,Good,10,717.0
35000.0, 60 months,19.89,925.15,E,E3,3 years,RENT,100000.0,Source Verified,major_purchase,22.7,0.0,740.0,744.0,5.0,0.0,2787.0,52.6,16.0,Charged Off,Bad,3,742.0
3975.0, 36 months,17.27,142.26,D,D3,10+ years,MORTGAGE,43000.0,Verified,credit_card,34.3,0.0,705.0,709.0,10.0,0.0,11294.0,50.0,20.0,Fully Paid,Good,10,707.0
25000.0, 36 months,7.49,777.55,A,A4,3 years,MORTGAGE,130000.0,Source Verified,debt_consolidation,12.83,0.0,700.0,704.0,15.0,0.0,43438.0,41.6,28.0,Fully Paid,Good,3,702.0
3475.0, 36 months,19.48,128.23,E,E2,2 years,MORTGAGE,23000.0,Source Verified,debt_consolidation,34.08,0.0,705.0,709.0,13.0,0.0,6608.0,33.9,18.0,Fully Paid,Good,2,707.0
33600.0, 60 months,20.5,899.57,E,E4,6 years,MORTGAGE,79000.0,Verified,debt_consolidation,7.75,0.0,690.0,694.0,11.0,0.0,20087.0,72.3,24.0,Current,Good,6,692.0
